iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
3AC1769F-D8CF-F97E-3E7C-5755FC2BD0A7,Thaddeus,Nijman,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,20,NYJ,0,7300000,7300000,3400000,3400000,1,1,98,0,31,8,7,61,54,87,64,77,40,80,74,88,36,0,0,0,0,0,0,0,0,69,76,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-100,-700,-500,-700,-2000,-1900,-1700,-1700,-1600,-1000,-1900,-1200,-1400,-1500,-1900,-1000,-1700,-2000
C235B4AB-23E7-0882-FB7C-B3F52E6F831B,J.J.,Kearse,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2014,120,NYJ,0,1800000,1800000,1700000,1700000,2,2,98,0,10,99,73,45,41,71,68,73,39,90,99,93,52,0,0,0,0,0,0,0,0,72,87,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,0,-200,-200,-300,-800,-2000,-2000,-1400,-1900,-2000,-1200,-1100,-1400,-1600,-1000,-1900,-1600,-1900
D703A9BA-BF37-9135-952E-7E7FAAF72F2A,Kendall,Edmunds,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,10,NYJ,0,2280300,2280300,4629700,4629700,4,4,98,0,68,89,87,60,59,74,50,99,18,55,57,66,79,0,0,0,0,0,0,0,0,78,95,0,0,79,0,0,0,0,0,0,0,0,-100,-300,-300,-100,-100,-500,-600,-800,-1000,-1100,-1600,-1800,-1100,-1100,-1900,-1200,-1400,-1100,-1600,-1800,-1900,-1000,-1700,-1500,-1600,-1600,-1000,-1200,-1200,-2000
DCD5ED4F-3933-79F3-478A-FE77AC666CFA,Elijah,Michel,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2019,224,NYJ,0,700000,700000,200000,200000,2,2,98,0,1,70,58,46,57,82,56,50,88,62,65,56,41,0,0,0,0,0,0,0,0,92,88,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-100,-300,-300,-600,-600,-1800,-1100,-1500,-1100,-1300,-1400,-1500,-1300
99594936-1526-CC13-1D9C-A7614B878B44,Nate,Vigil,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,39,NYJ,0,1203990,1203990,593010,593010,1,1,98,1,10,81,42,44,58,86,62,73,65,86,80,93,81,0,73,0,0,0,0,0,0,0,0,0,0,65,67,89,92,0,0,0,0,0,0,0,38,12,0,0,0,-200,-200,-300,0,-500,-700,-200,-1000,-1900,-2000,-1200,-1800,-1200,-2000,-1300,-2000,-1800,-1100,-1100,-1200,-1800,-2000,-1200
50BA8063-BAEB-99C1-5E84-24A7CD9E08A1,Cody,Kinlaw,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2006,224,NYJ,0,700000,700000,300000,300000,2,2,98,0,75,14,97,59,48,97,64,62,6,79,73,79,53,0,81,0,0,0,0,0,0,0,0,0,0,68,67,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-100,-600,-300,-500,-1600,-1500,-1900,-1200
A1EFAD94-CE4A-61F6-0DB6-2D366D208F52,Brett,Guidry,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2018,224,NYJ,0,2000000,2000000,2000000,2000000,2,2,98,0,42,6,17,70,72,86,64,53,87,69,69,80,83,0,98,0,0,0,0,0,0,0,0,0,0,65,79,99,81,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-400,-100,-400,-700,-700,-1600,-1000,-1400,-1000,-1700,-1800,-1600,-1500,-1400,-2000,-1600,-1300,-1100,-1900,-2000
75AAE929-4C1A-9C99-C0E1-954DF884F952,Charlie,Shelton,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2021,61,NYJ,0,776530,776530,382470,382470,3,3,98,4,58,28,87,48,47,86,58,84,17,92,88,97,66,0,70,0,0,0,0,0,0,0,0,0,0,66,66,72,62,0,0,0,0,0,92,14,66,28,0,0,-100,-100,0,-300,-400,-500,-300,-600,-1000,-1500,-1000,-1700,-1500,-1000,-1100,-1000,-1100,-1600,-1600,-1500,-1600,-1600,-1500,-1700
FCFA3816-BB10-FB68-7EFA-C2C847864171,Ben,Orlosky,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2019,224,NYJ,0,2100000,2100000,700000,700000,1,1,98,0,29,2,21,50,48,91,50,79,13,85,94,71,17,0,60,0,0,0,0,0,0,0,0,0,0,63,73,61,50,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-100,-400,-200,-300,-500,-1400,-1400,-1300,-1300,-1100,-1200,-1500,-1700,-1700,-1200,-1200,-1500,-1100,-1400,-1500,-1200
ADB431FF-2A14-1CD0-BEF1-8E01EABF3D88,Donnel,Dye,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,99,NYJ,0,1400000,1400000,800000,800000,1,1,98,0,51,23,24,77,69,98,68,70,5,65,67,63,15,0,65,0,0,0,0,0,0,0,0,0,0,96,63,61,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,0,-500,-100,-200,-900,-1400,-1000,-1600,-1200,-1300,-1400,-1900,-1000,-1300,-1500,-1700
3B2610D2-9E61-DDE7-5E60-6B490CD4599D,Steven,Ateman,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,224,NYJ,0,1500000,1500000,900000,900000,1,1,98,0,50,41,33,74,84,83,50,53,67,83,96,82,83,0,88,0,0,0,0,0,0,0,0,0,0,77,68,77,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-400,-600,-200,-200,-700,-1400,-1300,-1100,-1000,-1700,-2000,-1300,-2000,-1200,-1600,-1400
38D2D6B6-B06C-5C2B-8A7C-DD8F6F426986,Colby,Watkins,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,193,NYJ,0,667850,667850,35150,35150,1,1,98,0,40,85,3,59,61,86,55,80,35,63,65,69,45,0,90,0,0,0,0,0,0,0,0,0,0,67,83,77,68,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-100,-800,-400,-1900,-1800,-1900,-1400,-1800,-1800,-1800,-1700,-1200,-1300,-1100,-1300,-1300,-1900,-1900,-1900,-1800
2D50C8CF-86AA-2077-D2FD-B644E0EC7FDF,Jamison,Walker,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,72,NYJ,0,781560,781560,220440,220440,1,1,98,0,35,24,19,70,67,79,76,91,43,88,93,87,19,0,91,0,0,0,0,0,0,0,0,0,0,69,66,98,65,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-300,-500,-100,-700,-1000,-1300,-1400,-1300,-1800,-1800,-1900,-1000,-1600,-1900,-1700,-1100,-1800,-1900,-1300,-1000,-2000
F341DDA3-F391-2B1A-F5F5-0DFD5D160325,Chad,Rudolph,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,161,NYJ,0,698250,698250,36750,36750,1,1,98,5,90,61,6,63,68,80,74,88,5,88,82,78,78,0,82,0,0,0,0,0,0,0,0,0,0,63,73,60,71,0,0,0,0,0,0,0,136,114,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,0,-600,-300,-800,-700,-1000,-2000,-1700,-1800,-1400,-2000,-1100,-1200
0627AEFD-DE66-4D0C-DCB3-2EA493F7B339,Damien,Bitonio,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2019,77,NYJ,0,758160,758160,213840,213840,1,1,98,6,90,55,87,78,79,83,76,78,77,90,77,83,55,0,60,0,0,0,0,0,0,0,0,0,0,90,61,90,89,0,0,0,0,0,0,0,206,94,0,0,0,0,0,0,-100,-200,-300,0,-200,-300,-600,-500,-700,-1400,-1300,-1200,-1900,-1700,-2000,-1500,-1200,-1300,-1900,-1200
845B43DB-A70B-371E-86D9-0459F106E788,Avery,Lynch,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,154,NYJ,0,704900,704900,37100,37100,4,4,98,10,51,77,47,79,79,85,62,67,92,88,94,73,43,0,91,0,0,0,0,0,0,0,0,0,0,65,62,81,93,0,0,0,0,207,171,73,48,1,0,0,0,0,0,0,-200,-300,-300,-300,-600,-600,-600,-2000,-1000,-1700,-1200,-1400,-1700,-1700,-1500,-1600,-1900,-1400,-1800,-1300
E621407F-813C-23FB-9D79-405DF1020A2F,Jake,Boffeli,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2020,99,NYJ,0,757150,757150,39850,39850,2,2,98,0,6,39,86,69,66,72,69,56,33,84,96,95,21,0,73,0,0,0,0,0,0,0,0,0,0,80,78,76,73,60,89,0,0,0,0,0,-100,-200,-100,-300,-400,-500,-300,-900,-1800,-1200,-1500,-1800,-1900,-1900,-2000,-1300,-2000,-1600,-1900,-1300,-1800,-1800,-1400,-1800,-1100,-1400,-1000,-1300
F72075CE-73A2-DAFA-D87F-740578DE7259,Jason,Robinson,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,155,NYJ,0,700000,700000,0,0,1,1,98,0,14,85,5,85,86,91,68,74,41,56,65,55,49,0,96,0,0,0,0,0,0,0,0,0,0,93,73,65,74,73,99,0,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-300,-700,-800,-700,-1300,-1800,-2000,-1100,-1900,-2000,-1800,-1900,-1900,-1600,-1800,-1900,-1800,-1000,-1400,-1700
9C9DDD17-CC2E-8C38-7CE9-83A6BC6FFA4E,Hakeem,Reilly,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2016,71,NYJ,0,700000,700000,400000,400000,1,1,98,0,52,95,9,68,63,70,61,83,18,69,76,76,31,0,70,0,0,0,0,0,0,0,0,0,0,59,95,64,92,81,75,0,0,0,0,0,0,-100,0,-100,-100,-100,-600,-700,-700,-400,-1400,-1900,-1500,-1100,-2000,-1600,-1700,-1700,-2000,-1700,-1800,-1400,-1500,-1800,-1500,-1900,-1900,-1400
8C00AB80-4495-A9DD-0E6F-3B2D5ACCCAC1,Dan,Clarke,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2016,169,NYJ,0,700000,700000,500000,500000,1,1,98,0,83,64,89,79,69,84,76,65,62,61,53,64,10,0,80,0,0,0,0,0,0,0,0,0,0,74,80,93,96,99,83,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-100,-500,-800,-1000,-1500,-1800,-1300,-1100,-1300,-1500,-1400,-1600,-2000,-1400,-1400,-1400,-1400,-1000
21F53AE6-6D13-34BF-2E41-493EB0C22CE8,Amba,Butcher,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,182,NYJ,0,700000,700000,200000,200000,1,1,98,0,71,19,71,62,66,65,84,88,19,96,82,85,17,0,83,0,0,0,0,0,0,0,0,0,0,65,75,79,77,77,73,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-100,-200,-700,-200,-400,-1700,-1300,-1400,-1600,-1300,-1800,-1400,-1400,-1600,-1900,-1800,-1400,-1100,-1000
D4306785-8F96-9B12-85D6-50C317953DC9,Marquez,Adams,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2014,147,NYJ,0,700000,700000,100000,100000,1,1,98,0,47,29,83,78,78,77,55,58,68,73,65,77,17,0,96,0,0,0,0,0,0,0,0,0,0,94,85,63,68,60,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-600,-600,-400,-700,-1100,-1800,-1100,-1700,-1500,-1000,-1600,-1500,-1700,-1500
4F7CE386-F698-FA08-E61B-E82066E2AB30,Conor,Bootle,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,156,NYJ,0,703000,703000,37000,37000,3,3,98,0,62,97,58,62,71,79,65,62,73,77,72,66,70,0,68,0,0,0,0,0,0,0,0,0,0,71,92,60,65,66,62,0,0,0,-100,-200,-100,-100,-500,-200,-400,-600,-1000,-1700,-1500,-1100,-1300,-1000,-1700,-1100,-2000,-1400,-2000,-1900,-1400,-1900,-1500,-2000,-1600,-1800,-2000,-1200,-1400,-1500
3176F319-AF5C-BC9D-35AF-50440A11AA44,Richie,Polite,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2016,104,NYJ,0,700000,700000,0,0,1,1,98,2,70,30,94,73,82,81,72,77,79,75,84,69,36,0,56,0,0,0,0,0,0,0,0,0,0,73,65,82,95,75,60,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-200,-200,-400,-500,-1200,-1500,-1100,-1100,-1100,-1300,-1200,-2000
7879D789-87A4-DA1D-557B-AA90E611C8C2,Robert,Frey,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,113,NYJ,0,743850,743850,39150,39150,2,2,98,0,41,23,81,66,67,89,87,83,68,65,72,58,59,0,62,0,0,0,0,0,0,0,0,0,0,83,78,60,89,75,66,0,0,0,0,0,0,0,-100,-100,-300,-400,-100,-300,-600,-400,-600,-1500,-1200,-1900,-1300,-1500,-1800,-1500,-1500,-1700,-1600,-1200,-1100,-2000,-1000,-1900,-2000,-1300
249752BD-167B-018A-C7C1-44C15AED398E,Kevin,Mukuamu,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,224,NYJ,0,700000,700000,100000,100000,1,1,98,0,24,66,76,73,68,65,71,94,7,67,57,70,19,0,89,0,0,0,0,0,0,0,0,0,0,96,90,72,76,73,99,0,0,0,0,0,0,0,0,0,-100,-400,-500,-700,-1600,-1100,-1200,-1300,-1800,-1400,-1300,-1900,-1200,-1000,-1300,-1000,-1700,-1100,-1300,-1200,-1300,-1800,-1000,-1400
F230018B-6BEF-7E72-9FE2-19CA640FC1AF,Andre,Coley,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,224,NYJ,0,700000,700000,0,0,1,1,98,0,97,60,58,69,79,75,98,72,64,76,71,68,36,0,76,0,0,0,0,0,0,0,0,0,0,85,82,66,82,96,66,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-200,-400,-400,-400,-900,-1900,-1300,-1400,-1000,-1700,-1800,-1400,-2000,-1000,-1500,-1100,-1100
7EC481F0-CA20-30AA-CE80-6C371A0AF34D,L.J.,Baity,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2012,164,NYJ,0,700000,700000,0,0,1,1,98,0,58,4,82,87,83,80,90,81,21,65,69,71,56,0,78,0,0,0,0,0,0,0,0,0,0,80,70,81,66,69,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-300,-400,-500,-800,-1000,-1800,-1300,-1800,-1100,-1200,-1700,-1300,-2000,-2000
37EAE785-7893-39E2-F3E4-BA86487F6C9F,Jayan,Marks,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,202,NYJ,0,659300,659300,34700,34700,2,2,98,0,19,77,53,75,66,90,78,94,32,82,73,78,68,0,90,0,0,0,0,0,0,0,0,0,0,66,59,70,98,99,71,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-400,-700,-200,-1000,-1600,-1300,-1300,-1400,-1400,-1200,-1100,-1800,-1700,-1700,-1400,-1100,-1200,-1700,-1700
F6EA62EE-35B3-61DD-CDC3-A76CDB0DCE0B,Trevon,Copeland,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,207,NYJ,0,700000,700000,0,0,1,1,98,0,86,86,84,76,80,72,96,79,6,86,82,89,72,0,74,0,0,0,0,0,0,0,0,0,0,65,53,82,55,61,69,0,0,0,0,0,0,0,0,0,-100,0,-400,-100,-400,-300,-200,-1000,-1100,-1100,-1800,-1700,-1300,-1700,-1500,-1500,-1400,-1400,-1600,-1000,-1800,-1700,-1600,-1200
74B2B96A-9068-CF03-E966-0A0471E9F163,Kevin,Pues,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2016,150,NYJ,0,700000,700000,0,0,1,1,98,0,41,95,39,83,80,90,66,60,29,82,77,88,79,0,87,0,0,0,0,0,0,0,0,0,0,62,66,60,61,68,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-500,-700,-500,-700,-2000,-1800,-1000,-1100,-1900,-1600,-1800,-1500
7DAFB368-CC00-A22E-8A6F-CB8DF1245E92,Garret,Goodson,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,196,NYJ,0,665000,665000,35000,35000,3,3,98,0,4,85,51,74,78,71,90,74,60,73,66,69,11,0,63,0,0,0,0,0,0,0,0,0,0,78,47,83,66,73,83,0,0,0,-100,0,-200,-500,-400,-600,-200,-600,-2000,-1000,-1300,-1200,-1400,-1300,-1700,-1500,-1200,-1200,-1500,-1800,-1300,-1100,-1300,-1100,-1700,-1600,-1200,-1000,-1100,-1000
6BF3F550-C899-1128-5E9A-9AB1B3A11600,Trayveon,Murray,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2013,224,NYJ,0,700000,700000,0,0,1,1,98,0,14,17,19,83,83,62,75,81,49,50,64,59,48,0,61,0,0,0,0,0,0,0,0,0,0,69,65,94,61,93,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-300,-700,-200,-800,-1900,-1800,-1100,-1400,-1900,-1500,-1600
30A212EE-BF0C-328A-4FF6-C846D5167F39,Malik,Hall,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,97,NYJ,0,759050,759050,39950,39950,1,1,98,0,81,53,28,78,80,69,54,79,67,75,86,69,69,0,58,0,0,0,0,0,0,0,0,0,0,60,40,83,70,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-800,-700,-1300,-1900,-1500,-1400,-1900,-1300,-1900,-1500,-1200,-1100
04F71186-4115-C532-2303-3D65CFA98A2C,Marion,Chase,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,119,NYJ,0,738150,738150,38850,38850,4,4,98,4,39,82,63,89,88,80,80,74,4,63,62,58,81,0,57,0,0,0,0,0,0,0,0,0,0,81,45,74,81,90,80,0,0,151,6,33,2,8,0,0,0,-200,-200,-300,-200,-400,-100,-300,-1000,-1400,-1200,-1600,-2000,-1200,-1600,-1600,-2000,-1400,-1700,-1000,-2000,-1100,-1800,-1600
C6C844CE-7B2E-4913-C9DA-9D553DAEE5A2,Carlos,Kozer,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,224,NYJ,0,700000,700000,0,0,1,1,98,0,94,84,14,85,77,60,89,73,48,77,82,70,44,0,45,0,0,0,0,0,0,0,0,0,0,85,43,78,54,65,80,0,0,0,0,0,-100,0,-100,-100,-300,-600,-600,-200,-900,-1600,-1500,-1300,-1100,-1200,-1000,-1300,-1500,-1900,-1700,-1300,-1500,-1700,-1300,-1900,-1400,-1300,-1400,-1700
9AE48051-1593-9FC1-3775-8209F6872600,Essang,Lewis,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,205,NYJ,0,1000000,1000000,500000,500000,1,1,98,1,71,60,36,74,74,52,82,92,20,70,68,76,99,0,40,0,0,0,0,0,0,0,0,0,0,94,55,92,88,64,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-200,-400,-300,-200,-400,-400,-400,-1300,-2000,-1200,-1600,-1400,-2000,-1800,-1000
A92EDD9B-577E-118E-5912-33A0463568ED,Tim,Saunders,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2021,191,NYJ,0,669750,669750,35250,35250,3,3,98,0,4,40,62,85,78,64,72,91,1,77,70,82,39,0,57,0,0,0,0,0,0,0,0,0,0,80,40,79,77,71,67,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-400,-500,-600,-700,-500,-1400,-1400,-1100,-1400,-1500,-1500,-1200,-1200,-1500,-1800,-1000,-1000,-1400,-1200,-1500
EA263FE5-6A88-9404-F1C0-668A6B34DFF6,Marqueston,Douglas,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,224,NYJ,0,700000,700000,0,0,1,1,98,4,29,75,64,80,81,82,88,74,98,68,67,74,77,0,43,0,0,0,0,0,0,0,0,0,0,74,52,87,53,72,71,0,0,77,67,27,19,10,0,0,0,0,0,0,0,-100,-200,-500,-100,-700,-600,-600,-1200,-1800,-1400,-1000,-1100,-1900,-1000,-1600,-1800,-1200,-1800,-1400
23014757-96CB-B01A-7DFF-5A88896BE3BE,Blace,Williams,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,136,NYJ,0,700000,700000,0,0,1,1,98,0,63,7,41,92,89,75,94,62,9,62,52,62,55,0,60,0,0,0,0,0,0,0,0,0,0,77,63,93,66,80,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,0,-200,-200,-400,-700,-1600,-1900,-1900,-1400,-1500,-1600,-2000
736528F5-2221-A551-4C54-B1E6B393039E,Dontavius,Wentz,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,84,NYJ,0,700000,700000,200000,200000,1,1,98,0,97,67,55,89,96,61,87,78,61,86,83,77,12,0,61,0,0,0,0,0,0,0,0,0,0,71,41,67,72,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-500,-600,-100,-300,-900,-1700,-1100,-1000,-1100,-1000,-1000,-1800,-1400,-1400
5CB54802-70D7-1731-32B4-514AF235D912,Derrick,Donahue,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2022,115,NYJ,0,741950,741950,39050,39050,4,4,98,0,22,61,64,72,75,83,61,92,77,87,86,85,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,-100,-300,0,-100,-100,-200,-800,-1000,-1200,-2000,-1500,-1100,-1500,-1300,-1600,-1800,-1400,-1700,-1800,-1800,-2000,-1200,-1500,-1500,-1200,-1100,-1400
6B69FD2F-C21C-CE5A-7528-853946194142,Jarrad,Moore,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2022,224,NYJ,0,700000,700000,0,0,1,1,98,0,90,31,65,62,67,70,69,89,45,85,91,96,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,-100,-100,-200,-500,-700,-400,-500,-1200,-1000,-1100,-1800,-1800,-1200,-1300,-1600,-1600,-2000,-1800,-1600,-1500,-1400,-1200,-1300,-1900,-1100,-1600,-1800
AFA79584-FD2C-4FB0-CD64-D97F4BC16BC3,Ben,Rivers,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2016,24,PHI,0,9400000,9400000,4600000,4600000,1,1,98,0,27,57,27,65,71,61,87,78,89,95,78,81,19,90,41,75,72,75,81,87,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-700,-800,-700,-1800,-2000,-1800,-1500,-1800,-1600
535ABE52-72AD-7592-854E-C524B20ABCE5,Trey,Patterson,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2018,18,PHI,0,10500000,10500000,8300000,8300000,1,1,98,0,97,63,31,73,63,79,80,75,41,70,71,78,7,95,92,73,77,81,91,61,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-600,-700,-500,-900,-1700,-1200,-1700,-1000,-1000,-2000,-1200,-1700,-1500
