iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9A74953E-0464-DA0A-1CBB-401B6287C10A,Lorenzo,Felton,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,71,SEA,0,3700000,3700000,2600000,2600000,2,2,98,0,94,93,70,80,73,81,89,66,60,87,76,79,94,76,56,72,70,65,87,81,72,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-200,-400,-100,-500,-900,-1300,-1400,-1800,-1100,-1100,-1100,-1300,-1800,-1000,-1700
E618AA57-682A-2D86-618E-B72A4FB7344F,Hayden,Jones,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,194,SEA,0,3300000,3300000,1200000,1200000,2,2,98,2,18,35,57,67,78,75,58,53,31,70,72,79,44,56,72,74,74,80,92,36,68,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-200,-400,-600,-700,-1500,-1900,-1000,-1400,-1400,-1000,-1900
C344CB81-F8EC-E195-7CE2-2D99D541C3CA,Corey,Parker,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2019,18,SEA,0,1728540,1728540,3509460,3509460,1,1,98,0,10,9,5,55,62,74,75,83,61,93,87,80,54,85,54,76,72,65,65,65,78,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-500,-300,-700,-700,-700,-1700,-1300,-1500,-1100,-1100,-1100
B29A1D87-BA27-161A-D969-418726268C62,Anthony,Nall,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2013,177,SEA,0,2000000,2000000,900000,900000,1,1,98,3,32,84,40,86,75,65,87,88,60,76,71,77,29,69,83,0,0,0,0,73,94,87,70,59,65,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-200,-400,0,-300,-600,-400,-900,-1800,-1200,-1400,-1900,-1100,-1000
94C5DCE3-50F8-846E-88A8-02A2D18CE5C7,Dawuane,Matthews,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,0,SEA,0,2970000,2970000,6030000,6030000,2,2,98,6,91,65,43,87,73,61,82,58,29,90,79,93,62,65,83,0,0,0,0,90,57,85,76,87,92,78,0,0,0,0,0,0,0,0,0,182,88,30,0,0,-100,-100,-100,-400,0,-200,-700,-700,-600,-1500,-1300,-1000,-1900,-1400,-1000,-1700,-1700,-2000,-1800,-1300,-1000,-1600,-1100,-1100
A2D8205E-A3DD-9A52-34C1-E855487EE99D,Tommy,Orlosky,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2013,166,SEA,0,2100000,2100000,1000000,1000000,1,1,98,5,61,90,39,86,87,65,93,60,12,60,56,67,60,78,83,0,0,0,0,73,78,99,75,71,74,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,-100,0,0,-400,-100,-200,-100,-600,-600,-1100,-1100,-1200,-1600,-2000,-1500,-1100
3DEC87BF-85D8-77B8-2FFF-AEF89DCD888C,Andre,Peters,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,22,SEA,0,1452660,1452660,2949340,2949340,3,3,98,0,98,29,3,77,74,81,62,75,21,69,73,50,9,91,67,0,0,0,0,60,60,60,79,60,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-500,-500,-200,-600,-600,-1100,-1200,-1600,-1700,-1600,-1600,-1300,-1100,-2000,-1300,-1700,-1000,-1600
DC2BCED9-6F7A-0BD7-FBB2-E71C5A3F7532,Godwin,Robinson,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2008,67,SEA,0,5200000,5200000,2800000,2800000,1,1,98,0,29,13,53,65,74,70,84,50,44,88,90,83,20,84,40,0,0,0,0,78,52,89,65,86,79,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-500,-600,-700,-600,-800,-1800,-2000,-1800,-1700,-1000,-1700,-1900
4C5CA1A3-2D27-9F3C-970C-393FC4EF1AAE,Damian,Longa,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2013,126,SEA,0,1300000,1300000,600000,600000,1,1,98,1,71,91,4,70,65,75,86,64,19,58,60,63,39,91,59,0,0,0,0,51,75,95,79,69,88,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,-200,-300,-400,-400,-200,-600,-400,-700,-1100,-1300,-1400,-1700,-1500,-1200
05178954-0EB3-68DA-170C-06A6EE3418BF,Gabe,Frost,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2021,224,SEA,0,700000,700000,0,0,1,1,98,0,74,1,90,62,62,81,83,51,22,71,67,71,88,93,82,0,0,0,0,63,52,79,84,89,82,60,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-600,-300,-500,-800,-1000,-1800,-1600,-1500,-2000,-1400,-1400,-1400,-1300,-1600,-1400,-1800,-1300,-1800,-1700,-1000,-1100,-1700
5701BE9B-EE96-5568-DDF2-FEEC8E662F45,Dare,Petty,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2022,224,SEA,0,1300000,1300000,1300000,1300000,1,1,98,0,12,14,67,68,74,70,67,92,53,82,74,70,73,85,49,0,0,0,0,79,77,65,91,72,78,66,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-200,-100,-400,-600,-1000,-1300,-1400,-1700,-1400,-1400,-1600,-1200,-1300,-1300,-1100,-1300,-1700,-1700,-1800,-1300,-1300,-2000,-1500,-1200,-1300
E0E2CBDC-F731-1A29-4938-79F187659D6F,Kameron,Vogel,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2014,105,SEA,0,1100000,1100000,500000,500000,1,1,98,0,94,36,99,78,76,79,80,79,14,60,61,60,29,82,69,0,0,0,0,84,77,65,94,73,95,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-200,-200,-600,-500,-1000,-1800,-1400,-1700,-1000,-2000,-1500,-1000,-1800,-1900,-1900,-1500,-1100,-1800
006664AF-0164-5DC5-89F9-0DB997A4B927,Tajh,Hill,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,193,SEA,0,667850,667850,35150,35150,2,2,98,0,65,45,43,61,61,70,84,92,4,50,53,56,35,89,40,0,0,0,0,50,88,85,89,92,80,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-100,-600,-100,-400,-900,-1100,-1900,-1300,-1300,-1700,-1400,-1000,-1800,-1100,-1200,-1500,-1600,-1600,-1000,-1700
968EDCC5-99CA-CD93-5003-DC653E5C664E,Marcus,Carroo,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,145,SEA,0,700000,700000,100000,100000,1,1,98,0,28,40,34,61,61,78,50,79,87,54,62,50,65,63,70,0,0,0,0,94,75,87,90,82,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-600,-500,-700,-700,-1400,-1300,-1700,-1300,-1500,-1300,-1900,-1900,-1700,-1400,-1200,-1200,-1800
E713C6D0-D217-4D8E-87BC-6B4886EA9798,Forrest,Wallace,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,124,SEA,0,700000,700000,0,0,1,1,98,0,57,36,35,40,40,84,67,88,62,66,61,71,39,0,0,0,0,0,0,0,0,79,84,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-400,-100,-400,-800,-600,-2000,-1000,-1400,-1400,-1000,-1400,-1600,-1900,-1800,-1800,-1800,-1100
16269A4E-1325-BC2A-8131-899E8A12116B,Kyle,Gibson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,170,SEA,0,689700,689700,36300,36300,4,4,98,0,39,6,75,40,43,90,50,74,15,82,75,85,43,0,0,0,0,0,0,0,0,60,73,0,0,91,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-200,-600,-300,-400,-1700,-1900,-1600,-1000,-1400,-1600,-1500,-1300,-1700,-1800,-1600,-1000,-1600,-1100,-1200,-1900,-1200,-1200
7ECEC743-47A7-B317-AC69-43AE309D0BAD,Alex,Bright,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,73,SEA,0,700000,700000,0,0,1,1,98,0,83,73,94,61,43,84,80,73,68,85,92,73,61,0,0,0,0,0,0,0,0,77,63,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-200,-500,-400,-700,-1100,-1400,-1900,-1200,-1800,-1400,-1400
E6018D59-77AE-F25A-FA34-601C55502A70,Steven,Pryor,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,156,SEA,0,703000,703000,37000,37000,3,3,98,0,26,69,49,70,60,90,64,85,3,54,60,65,11,0,0,0,0,0,0,0,0,74,76,0,0,64,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-300,-300,-100,-500,-600,-1000,-1400,-1400,-1900,-1300,-1700,-1600,-1800,-1100,-1200,-1700,-1700,-1800,-1100,-1900,-1700,-1300,-1600,-1400
683829F4-3E6C-3260-4328-72CDF9B46784,Jordan,Delaney,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2014,160,SEA,0,700000,700000,0,0,1,1,98,0,26,99,91,53,46,69,66,69,60,93,99,92,52,0,0,0,0,0,0,0,0,74,81,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-300,-600,-600,-300,-1000,-1000,-1900,-1800,-1600,-1100,-2000,-1200,-1800,-1800,-1600,-1500,-1600,-1300,-2000,-1300,-1300,-1700
41741888-89CD-ED3A-AC73-5BA70397EFF3,Tre',Mannion,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2006,224,SEA,0,700000,700000,0,0,1,1,98,0,75,15,33,58,46,82,78,68,54,86,84,72,84,0,0,0,0,0,0,0,0,69,77,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-300,-500,-500,-500,-1700,-1200,-1300,-1800,-1700
EB845856-365F-75CB-9BC1-56DAD13D60C9,D.J.,Ossai,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2019,208,SEA,0,653600,653600,34400,34400,1,1,98,1,60,22,12,52,58,70,62,83,35,85,69,75,24,0,0,0,0,0,0,0,0,87,71,0,0,81,0,0,0,0,0,0,0,0,0,0,39,11,0,0,0,0,0,-100,-200,-200,0,-100,-400,-700,-800,-400,-1800,-1200,-1300,-1000,-1900,-1300,-1300,-2000,-1500,-1500,-1900,-1100
A9F92A62-7B50-3713-F6D6-AF9011CA5382,Dazz,Pues,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,83,SEA,0,700000,700000,0,0,1,1,98,0,69,86,95,40,40,91,67,63,45,82,84,78,83,0,0,0,0,0,0,0,0,60,79,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-500,-200,-600,-500,-1700,-1900,-1300,-1300,-1600,-1500,-1200,-1700,-1100,-1900
34A4AB70-4568-3270-6195-A7D126DC91FF,Blace,Carter,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2019,127,SEA,0,730550,730550,38450,38450,1,1,98,0,69,20,94,45,40,78,61,79,96,80,83,91,89,0,0,0,0,0,0,0,0,76,81,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-500,-400,-600,-700,-700,-1200,-1100,-1400,-2000,-2000,-1100,-2000,-1600,-2000,-1900,-1900,-1600,-1000,-1400,-1600
44D5CDED-3D8D-A14A-50B8-262A934163C1,Irv,Cox Jr.,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2010,208,SEA,0,700000,700000,0,0,1,1,98,0,63,29,6,48,52,89,78,52,42,63,67,53,98,0,0,0,0,0,0,0,0,85,77,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,0,-600,-100,-200,-600,-1800,-1000,-1900,-1600
3BA29E5A-4F25-F269-CF89-4EF0E97C226B,Elijah,Martin,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2022,213,SEA,0,648850,648850,34150,34150,4,4,98,3,53,12,84,46,55,76,62,77,92,68,67,73,97,0,0,0,0,0,0,0,0,80,89,0,0,61,0,0,0,0,0,0,0,120,9,9,2,10,0,0,0,0,0,0,-100,-100,-200,-300,-400,-200,-400,-400,-900,-1700,-1700,-1600,-1500,-1500,-1600,-1100,-1100,-1300,-1100,-1400
FC3B07CA-0293-CAB1-70D4-78337E145ACE,Will,Pascal,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2019,201,SEA,0,660250,660250,34750,34750,1,1,98,0,63,85,86,62,64,85,50,59,69,95,89,88,27,0,0,0,0,0,0,0,0,65,64,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,0,-100,-600,-500,-700,-1000,-1500,-1300,-1000,-1100,-1900,-1600,-1800,-1200,-1600
3E50F4CF-2023-3FF9-3C22-79A6BBE7D639,Kevin,Murray,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,209,SEA,0,652650,652650,34350,34350,2,2,98,1,56,56,62,45,40,75,64,92,63,94,99,88,9,0,0,0,0,0,0,0,0,66,74,0,0,93,0,0,0,0,0,0,0,0,0,11,35,4,0,0,0,0,0,0,-100,-100,-300,0,-300,-500,-300,-400,-1500,-1700,-1800,-1400,-1200,-2000,-1300,-2000,-2000,-1600,-1700,-1300
FEA97DAC-9D1B-5B55-8BA3-B9DEBA8D8EBF,Derrick,Bryant,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2014,199,SEA,0,700000,700000,0,0,1,1,98,0,98,90,74,40,47,75,50,55,83,82,85,75,19,0,0,0,0,0,0,0,0,81,88,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-500,-500,-300,-800,-1800,-1800,-1700,-1200,-1200,-1900,-2000,-1100,-1800,-1400
9F4D253E-0B9A-72ED-631A-35249DEAC0B0,Max,Surratt,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2019,141,SEA,0,717250,717250,37750,37750,1,1,98,0,26,39,81,43,43,97,69,50,45,62,52,60,40,0,0,0,0,0,0,0,0,82,79,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,0,-600,-500,-500,-700,-1000,-1200,-1400,-1900,-1800,-1000,-1800,-1400,-1300,-2000,-1300
CEDC34FA-4FE3-B2B2-98CE-CC67DF2F59E4,Javelin,Cox,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2010,217,SEA,0,700000,700000,0,0,1,1,98,0,34,69,64,44,41,77,72,50,45,69,74,71,5,0,0,0,0,0,0,0,0,88,86,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-100,-600,-400,-900,-1000,-1400,-1400,-1500,-1200,-1800,-2000,-1800,-1700
96DB1B87-D177-B0B1-BF50-C1AA5D6003F0,Nasir,Phillips,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,224,SEA,0,700000,700000,0,0,1,1,98,2,10,60,92,52,57,79,70,52,58,77,77,87,33,0,0,0,0,0,0,0,0,60,90,0,0,63,0,0,0,0,0,0,0,0,0,32,32,36,0,0,0,0,0,0,-100,0,0,-300,-200,-300,-600,-300,-800,-1500,-1700,-1200,-1300,-1100,-1500,-2000,-1200,-1200,-1200,-1600
37A04465-54EA-2FA4-BCEF-8FFCCAB6D85D,Davante,Worley,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,154,SEA,0,700000,700000,0,0,1,1,98,0,61,3,61,57,50,78,80,98,85,70,69,66,69,0,0,0,0,0,0,0,0,84,70,0,0,71,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-400,-300,-500,-300,-500,-1400,-1800,-1200,-1700,-1800,-1600,-1800,-1600,-1600,-1900,-2000,-1200,-1200,-2000,-1100,-1900,-1200,-1000
0F3EFDD2-D36A-E9B2-124C-8464D27A3EAB,Ben,Isbell,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,69,SEA,0,795600,795600,224400,224400,4,4,98,0,17,4,80,63,70,75,70,65,2,67,74,71,8,0,0,0,0,0,0,0,0,91,60,0,0,83,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-600,-500,-800,-800,-1300,-1400,-1000,-1600,-1900,-2000,-1000,-1800,-1500,-1600,-1400,-1400,-1900,-2000,-1800,-1200,-1100,-1600,-1200,-1600
58B4FA4E-228B-3F72-BFB0-7ABE392F2981,David,Neal,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,184,SEA,0,676400,676400,35600,35600,4,4,98,6,18,91,2,55,38,76,58,76,62,91,85,75,41,0,0,0,0,0,0,0,0,76,79,0,0,80,0,0,0,0,0,0,0,113,41,2,130,14,0,0,0,0,0,-200,-100,-300,-300,-200,-300,-300,-600,-1600,-1200,-1600,-1600,-1900,-1600,-2000,-1700,-1400,-2000,-1800,-1800,-1100
E8BFE960-9E11-0B7F-1661-59CC5069579F,Duke,Maddox,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,200,SEA,0,661200,661200,34800,34800,4,4,98,8,64,61,29,50,45,79,60,46,74,89,89,94,80,0,0,0,0,0,0,0,0,61,84,0,0,76,0,0,0,0,0,0,0,171,61,19,68,81,0,0,0,0,0,0,0,-100,-100,-300,-600,-200,-300,-1000,-1800,-1900,-1700,-1100,-1100,-1200,-1200,-1500,-1000,-1000,-1100,-1800
7A999D8E-C869-D1E7-B13D-19A3D8DA3E25,D'Wayne,Pardula,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2022,224,SEA,0,700000,700000,0,0,1,1,98,0,21,2,6,51,57,86,50,88,49,67,73,64,4,0,0,0,0,0,0,0,0,68,79,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-100,-600,-600,-200,-700,-1300,-1800,-1000,-1600,-1200,-1500,-1700,-1900,-2000,-1600,-1600,-1000,-1900,-1300,-1000,-2000
8D868200-C999-966E-EF2C-31114511E308,Byron,Burrell,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2017,61,SF,0,7300000,7300000,4200000,4200000,4,4,98,0,69,64,69,44,42,72,54,70,56,64,65,57,19,0,0,0,0,0,0,0,0,99,80,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,-600,-500,-200,-900,-1000,-1500,-1700,-1400,-1100,-2000,-1700,-1800,-1100,-1200,-1900
5F8CC609-2970-0618-EC92-82A09E8019B5,Justin,Leonard,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,14,SF,0,2004420,2004420,4069580,4069580,3,3,98,0,16,53,30,67,70,81,69,58,66,65,73,66,85,0,0,0,0,0,0,0,0,68,80,0,0,99,0,0,0,0,0,0,0,0,0,0,-400,-400,-500,-600,-200,-700,-2000,-1600,-1000,-1900,-1200,-1000,-1200,-1900,-2000,-1700,-1500,-1500,-1900,-1100,-2000,-1900,-1000,-1000,-1600,-1600,-1800,-2000
6DEDB084-9D26-6CBC-48C5-88DD1AA90B2B,Patrick,Harper,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,32,SF,0,7500000,7500000,2500000,2500000,1,1,98,2,50,2,9,51,60,83,58,47,13,80,74,89,74,0,0,0,0,0,0,0,0,80,73,0,0,59,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-200,-300,-100,-100,-200,-700,-600,-1500,-1400,-2000,-1600,-1100,-1800,-1800,-2000,-1800,-1800
D7733D07-B1D3-82B5-B50A-3D23A47DD5BC,Justin,Little,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2016,26,SF,0,3100000,3100000,2400000,2400000,1,1,98,0,28,43,42,58,63,81,67,80,52,62,57,57,15,0,0,0,0,0,0,0,0,85,83,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-500,-100,-300,-500,-400,-1700,-1600,-1400,-1500,-1400,-1900,-1500,-1500,-2000,-1100,-1700,-1100,-1300,-1800
333BCBFA-4088-994E-D2B3-FF5BE4D4048F,Cameron,Rodgers,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2016,60,SF,0,2900000,2900000,1000000,1000000,1,1,98,0,7,99,93,55,63,69,75,63,98,96,97,99,70,0,0,0,0,0,0,0,0,76,73,0,0,96,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-500,-500,-300,-300,-600,-1300,-1600,-1600,-1700,-2000,-1000,-1800,-1400,-1100,-1100,-1300,-2000,-1800,-1700,-1900,-1300,-1500,-1900
7887F510-AC65-82FC-16FF-A80121ED6B64,Vincent,Young,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2013,211,SF,0,3800000,3800000,2300000,2300000,1,1,98,0,51,71,2,69,53,76,74,69,90,74,70,79,49,0,0,0,0,0,0,0,0,81,74,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-200,-500,-700,-700,-600,-1100,-1000,-1700
F99DD425-800C-0535-4A69-5A292C031737,Russell,Webster,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2017,32,SF,0,5000000,5000000,4200000,4200000,2,2,98,0,51,1,15,52,66,86,74,57,75,60,51,65,3,0,73,0,0,0,0,0,0,0,0,0,0,91,86,72,58,0,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-100,-700,-200,-700,-1500,-1800,-1600,-1300,-2000,-1700,-2000,-1600,-1900,-1100,-1000,-1000,-1100,-1400,-1600,-1600,-1800,-1700
C8DE31C7-A4F9-7A8F-F21B-165E24BA254F,JaMycal,Galeai,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2011,213,SF,0,14200000,14200000,7300000,7300000,1,1,98,0,88,91,63,66,78,73,79,44,56,72,78,63,77,0,62,0,0,0,0,0,0,0,0,0,0,74,90,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,0,-600,-400,-800,-400,-1200,-1800,-2000,-1800,-1900,-1600,-1500,-1300,-1800,-1300,-1000,-1600,-1400
6C2CD796-1E2E-0CA1-91E6-D4DC491CB8DE,D'Andre,Mandell,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,198,SF,0,2400000,2400000,1300000,1300000,1,1,98,3,9,94,42,59,67,88,78,93,91,61,46,51,95,0,88,0,0,0,0,0,0,0,0,0,0,73,74,81,99,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-400,-700,-1600,-1700,-1500,-1900,-1700,-1100
573088D4-4AE4-B03B-DF51-569470887A1F,Chris,Fales,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2015,71,SF,0,5100000,5100000,3800000,3800000,2,2,98,0,32,50,67,57,57,70,71,94,38,69,65,63,97,0,88,0,0,0,0,0,0,0,0,0,0,72,87,93,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,0,-600,-400,-400,-500,-1300,-1200,-1200,-1500
